cluster_id,phrase,term,gloss
4,Atlanta,ebenezer,Ebenezer Baptist Church in Atlanta is where Martin Luther King Jr. preached.
4,Atlanta,peachtree plaza,Atlanta's Peachtree Plaza is a notable downtown hotel landmark.
4,Baltimore,francis scott key,"Francis Scott Key wrote 'The Star-Spangled Banner' after watching Fort McHenry, in Baltimore, survive an 1814 bombardment."
4,Baltimore,harbor,Baltimore's Inner Harbor is a landmark waterfront district in the city.
4,Baltimore,johns hopkins,Johns Hopkins University and its famous hospital are based in Baltimore.
4,Baltimore,maryland,Baltimore is the largest city in the state of Maryland.
4,Baltimore,railroad,"The Baltimore and Ohio Railroad, the first common-carrier railroad in the US, was based in Baltimore."
4,Boston,beacon hill,"Beacon Hill is a historic, affluent neighborhood in Boston."
4,Boston,charles bulfinch,Architect Charles Bulfinch designed the Massachusetts State House in Boston.
4,Boston,copley,Boston's Copley Square is named for painter John Singleton Copley.
4,Boston,fenway,"Boston is home to Fenway Park, the historic ballpark of the Red Sox."
4,Boston,gardner,The Isabella Stewart Gardner Museum is a renowned art museum in Boston.
4,California,hearst,"Hearst Castle, William Randolph Hearst's lavish estate, sits on California's central coast."
4,California,world's tallest,"California's Redwood National Park is home to Hyperion, the world's tallest known tree."
4,Chicago,art institute,The Art Institute of Chicago is one of the largest and most renowned art museums in the U.S.
4,Chicago,drive,Lake Shore Drive is a scenic roadway running along Chicago's waterfront.
4,Chicago,field museum,Chicago's Field Museum of Natural History is a major cultural institution.
4,Chicago,michigan,Chicago sits along the shore of Lake Michigan.
4,Chicago,tower,"Chicago is home to the Willis (formerly Sears) Tower, once the world's tallest building."
4,Florida,coral,Coral Gables is a Miami-area city in Florida known for its Mediterranean Revival architecture.
4,Florida,john,John Pennekamp Coral Reef State Park in the Florida Keys protects part of the only living coral reef in the continental US.
4,France,cathedral,Notre-Dame de Paris is one of France's most famous Gothic cathedrals.
4,France,palace,"The Palace of Versailles, outside Paris, was the opulent seat of the French monarchy."
4,Frank Lloyd Wright,arizona,"Frank Lloyd Wright built his winter home, Taliesin West, near Scottsdale, Arizona."
4,Frank Lloyd Wright,prairie,Frank Lloyd Wright pioneered the low-slung Prairie School of architecture.
4,Frank Lloyd Wright,sullivan,Louis Sullivan mentored a young Frank Lloyd Wright in his Chicago firm.
4,Frank Lloyd Wright,taliesin,Taliesin in Wisconsin was Frank Lloyd Wright's home and architecture studio.
4,Hungary,buda,"Buda, on the Danube's west bank, merged with Pest in 1873 to form Budapest."
4,Jerusalem,jaffa,Jaffa Gate is one of the main entrances to Jerusalem's Old City.
4,Jerusalem,jesus',Jerusalem's Via Dolorosa retraces Jesus's path to his crucifixion at Golgotha.
4,Las Vegas,circus,Las Vegas is home to the Circus Circus hotel and casino.
4,Las Vegas,mgm,Las Vegas is home to the MGM Grand hotel and casino.
4,Las Vegas,strip,The Las Vegas Strip is the city's famous stretch of casinos and hotels.
4,London,karl marx,Karl Marx is buried in Highgate Cemetery in London.
4,London,marble,Marble Arch is a well-known historic landmark and traffic junction in London.
4,London,tate,The Tate Modern and Tate Britain are major art museums in London.
4,Los Angeles,angels,The name Los Angeles means 'The Angels' in Spanish.
4,Los Angeles,cathedral,Our Lady of the Angels Cathedral is a notable modern Catholic cathedral in Los Angeles.
4,Los Angeles,getty,The Getty Center is a prominent art museum in Los Angeles.
4,Los Angeles,hollywood,"Hollywood, the center of the American film industry, is a neighborhood of Los Angeles."
4,Los Angeles,missions,Los Angeles grew up around a chain of Spanish colonial missions.
4,Los Angeles,tower,The Capitol Records Building in Los Angeles is a distinctive tower shaped like a stack of records.
4,Manhattan,island,Manhattan is an island borough of New York City.
4,Manhattan,kansas,"Manhattan, Kansas is nicknamed 'The Little Apple' after its New York namesake."
4,Manhattan,purchased,Manhattan was purportedly purchased by the Dutch from Native Americans in 1626 for goods worth about $24.
4,Manhattan,stock exchange,The New York Stock Exchange is located in Manhattan's Financial District.
4,Massachusetts,paul,"Paul Revere, of Massachusetts, made his famous midnight ride in 1775."
4,Massachusetts,witchcraft,"Salem, Massachusetts is infamous for its 1692 witch trials."
4,Michigan,kellogg,"Kellogg's cereal company is headquartered in Battle Creek, Michigan."
4,Michigan,mackinac bridge connects,The Mackinac Bridge connects Michigan's Upper and Lower Peninsulas.
4,Mississippi,natchez,"Natchez, Mississippi, is known for its well-preserved antebellum mansions along the river."
4,Mississippi,vicksburg,The 1863 Siege of Vicksburg was a turning-point Civil War battle fought in Mississippi.
4,New Jersey,edison,"Thomas Edison's famous laboratory was located in Menlo Park, New Jersey."
4,New Mexico,carlsbad,"Carlsbad Caverns National Park, known for its vast limestone caves, is in New Mexico."
4,New Mexico,pancho,Pancho Villa State Park in New Mexico commemorates his 1916 raid on Columbus.
4,New Mexico,southwest,New Mexico is one of the four states that make up the American Southwest.
4,New Orleans,french quarter,The French Quarter is New Orleans's historic and cultural heart.
4,New Orleans,jazz,New Orleans is widely regarded as the birthplace of jazz.
4,New Orleans,louis,"Louis Armstrong, a New Orleans native, is considered a founding father of jazz."
4,New Orleans,mardi gras,New Orleans is famous for its annual Mardi Gras celebration.
4,New Orleans,voodoo,New Orleans has deep cultural ties to voodoo traditions.
4,New York,city's world's fair,New York City hosted World's Fairs in both 1939 and 1964 at Flushing Meadows.
4,New York,theodore,A statue of Theodore Roosevelt long stood outside the American Museum of Natural History in New York.
4,New York City,american museum,The American Museum of Natural History is a major institution in New York City.
4,New York City,cathedral,St. Patrick's Cathedral is a prominent Catholic cathedral in New York City.
4,New York City,federal hall,Federal Hall in New York City was the site of George Washington's first presidential inauguration.
4,New York City,skyscraper,"The Empire State Building was, for decades, the world's tallest skyscraper, located in New York City."
4,Paris,commune,The Paris Commune was a radical socialist government that briefly ruled the city in 1871.
4,Paris,eiffel tower,The Eiffel Tower is Paris's most iconic landmark.
4,Paris,springtime,Paris's springtime romance is celebrated in the song 'April in Paris.'
4,Pennsylvania,allegheny,The Allegheny Mountains run through western Pennsylvania.
4,Pennsylvania,avenue,"Pennsylvania Avenue, a green Monopoly property, takes its name from the state of Pennsylvania."
4,Pennsylvania,chocolate,"Hershey, Pennsylvania's Chocolate Avenue is lined with cocoa-scented streetlamps."
4,Pennsylvania,railroad,"The Pennsylvania Railroad, once one of the largest US railroads, was headquartered in the state."
4,Philadelphia,franklin,Benjamin Franklin spent much of his adult life and career in Philadelphia.
4,Philadelphia,liberty,Philadelphia is home to the Liberty Bell.
4,Philadelphia,mummers,Philadelphia holds its famous Mummers Parade every New Year's Day.
4,Philadelphia,rocky,"The film 'Rocky' is set in Philadelphia, home to the famous 'Rocky Steps.'"
4,Rome,baths,The Baths of Caracalla were massive ancient public bathing complexes in Rome.
4,Rome,dome,St. Peter's Basilica in Rome is renowned for its massive dome.
4,Rome,fountain,The Trevi Fountain is one of Rome's most famous landmarks.
4,Rome,steps,The Spanish Steps are a famous monumental staircase in Rome.
4,Rome,world capital,"Ancient Rome was known as 'caput mundi,' the capital of the world."
4,San Diego,balboa,San Diego's Balboa Park is home to many of the city's museums and its famous zoo.
4,San Diego,coronado,The historic Hotel del Coronado is a landmark beachfront resort in San Diego.
4,San Francisco,city's golden gate,San Francisco is famous for its Golden Gate Bridge.
4,San Francisco,fisherman's wharf,San Francisco's Fisherman's Wharf is a major waterfront tourist attraction.
4,Seattle,rainier,Seattle has views of nearby Mount Rainier.
4,Seattle,science center,Seattle's Pacific Science Center was also built for the 1962 World's Fair.
4,Seattle,space needle,Seattle's Space Needle was built for the 1962 World's Fair.
4,Texas,replica,In 1987 Wichita Falls built an artificial replica waterfall after the original vanished.
4,Texas,sam,Sam Houston led Texas to independence from Mexico and became its first president.
4,Texas,wichita,"Wichita Falls, Texas, was named for natural falls on the Wichita River that eroded away by the 1880s."
4,Virginia,patrick,"Patrick Henry, famed for 'Give me liberty or give me death,' was a Virginia statesman."
4,Virginia,robert,"Robert E. Lee's home, Arlington House, is located in Virginia."
4,Virginia,williamsburg,Colonial Williamsburg is a living-history museum in Virginia.
4,Washington,cathedral,Washington National Cathedral is one of the largest churches in the United States.
4,Washington,dupont,"Dupont Circle is a well-known traffic circle and neighborhood in Washington, D.C."
4,Washington,gallery,"The National Gallery of Art sits on the National Mall in Washington, D.C."
4,Washington,l'enfant,"Pierre L'Enfant designed the original city plan for Washington, D.C., in 1791."
4,Washington,oaks,Booker T. Washington's residence at the Tuskegee Institute was named 'The Oaks.'
4,White House,executive mansion,The White House was officially called the Executive Mansion until 1901.
4,White House,hoban,"James Hoban designed and built the White House, completed in 1800."
4,White House,irish-born,"The White House's architect, James Hoban, was born in Ireland."
4,White House,washington,"The White House sits in Washington, D.C., the capital city named for George Washington."
5,All-Star Game,classic,MLB's All-Star Game is nicknamed the 'Midsummer Classic.'
5,Atlanta Braves,greg,Greg Maddux anchored the Atlanta Braves' pitching staff during their 1990s dynasty.
5,Atlanta Braves,milwaukee,The Braves franchise played in Milwaukee before moving to Atlanta in 1966.
5,Atlanta Braves,turner,"Turner Field, the Braves' home from 1997-2016, was named for owner Ted Turner."
5,Atlanta Braves,world series,The Atlanta Braves won World Series titles in 1995 and 2021.
5,Babe Ruth,home run,Babe Ruth set the single-season home run record with 60 in 1927.
5,Babe Ruth,red sox,Babe Ruth began his major league career as a pitcher for the Boston Red Sox.
5,Babe Ruth,yankee stadium,Babe Ruth homered in the first game ever played at Yankee Stadium in 1923.
5,Babe Ruth,yankees,Babe Ruth became a legend with the New York Yankees after being sold by the Red Sox.
5,Boston Red Sox,babe ruth,Babe Ruth began his career as a star pitcher for the Boston Red Sox.
5,Boston Red Sox,green monster,Fenway Park's towering left-field wall is nicknamed the 'Green Monster.'
5,Boston Red Sox,world series,"Carlton Fisk's Game 6 home run is a famous Red Sox moment from the 1975 World Series, though Boston lost the series."
5,Boston Red Sox,yankees,The Red Sox's 1919 sale of Babe Ruth to the rival Yankees became known as the 'Curse of the Bambino.'
5,Cardinals,busch,Busch Stadium is the home ballpark of the St. Louis Cardinals.
5,Cardinals,world series,The St. Louis Cardinals won the 2011 World Series in a dramatic Game 6 comeback.
5,Cardinals,yankees,"The Cardinals have beaten the Yankees in several World Series matchups, including 1926, 1942, and 1964."
5,Cleveland,lebron,LeBron James grew up near Cleveland and played much of his career for the Cavaliers.
5,Colts,baltimore,The Colts franchise relocated from Baltimore to Indianapolis in 1984.
5,Dallas Cowboys,barry,Barry Switzer coached the Dallas Cowboys to a Super Bowl title in 1996.
5,Dallas Cowboys,landry,"Tom Landry coached the Dallas Cowboys for 29 seasons, winning two Super Bowls."
5,Dallas Cowboys,roger,Roger Staubach quarterbacked the Cowboys to two Super Bowl titles in the 1970s.
5,Dallas Cowboys,super bowl,The Dallas Cowboys have won five Super Bowl championships.
5,Dodgers,sandy,Sandy Koufax was a dominant Dodgers pitcher during the 1960s.
5,Dodgers,tommy,Tommy Lasorda managed the Dodgers to two World Series titles.
5,Dodgers,world series,The Dodgers won the 2025 World Series in a Game 7 win over the Toronto Blue Jays.
5,Giants,bobby,Bobby Thomson hit the New York Giants' pennant-clinching home run in 1951.
5,Giants,dodgers,The Giants and Dodgers share a rivalry dating back to their days as New York City teams.
5,Giants,san francisco,The Giants franchise moved from New York to San Francisco in 1958.
5,Green Bay Packers,lombardi,"Vince Lombardi coached the Packers to five NFL titles in the 1960s, including the first two Super Bowls."
5,Green Bay Packers,starr,Bart Starr quarterbacked the Packers during their 1960s championship dynasty.
5,Heisman,football,The Heisman Trophy is awarded annually to college football's most outstanding player.
5,Heisman,trophy,The Heisman Trophy is named for football coach and innovator John Heisman.
5,Jets,new york,"The Jets are one of two NFL teams based in the New York City area, along with the Giants."
5,Lakers,magic johnson,Magic Johnson led the 'Showtime' Lakers to five NBA titles.
